$topographyGrid
$topographyGrid$topographyGrid
           [,1]      [,2]       [,3]       [,4]       [,5]       [,6]
[44,]  -84.628517 -104.379478 -148.050781 -429.223541 -600.043762
[45,]  -90.320702 -110.911346 -132.968155 -341.568115 -564.880493
[46,] -104.378471 -124.600342 -140.228058 -172.660553 -371.952850
[47,] -113.865524 -130.039566 -144.368576 -172.577744 -217.998169
[48,] -107.549301 -130.416687 -151.040588 -179.400299 -218.047501
[49,] -102.706367 -128.059219 -152.787964 -184.889389 -234.856476
[50,] -104.652977 -127.200584 -151.630936 -187.510300 -225.203232
[51,] -111.864487 -128.326523 -152.780334 -191.915070 -234.382980
[52,] -111.584831 -128.631210 -153.909836 -196.086472 -250.292297
[53,] -109.917694 -127.483376 -153.373642 -197.747452 -249.927429
[54,] -110.492271 -128.684143 -152.696426 -197.044983 -250.331879
[55,] -109.203102 -128.174667 -151.433990 -196.775726 -254.549286
[56,] -103.941521 -126.560089 -148.515945 -193.957153 -265.784271
[57,] -100.325439 -119.424385 -141.417358 -189.038208 -270.278137
[58,]  -91.942986 -105.822464 -128.248642 -171.821655 -246.152969
[59,]  -84.694153  -99.159149 -114.148201 -150.486893 -228.356537
[60,]  -76.213715  -91.557281 -105.736351 -128.922913 -202.272324
[61,]  -70.499336  -80.172134  -98.087273 -114.218857 -163.075180
[62,]  -67.694130  -75.192619  -87.471130 -104.454262 -130.814545
[63,]  -61.674225  -72.463715  -80.049789  -96.733635 -115.339996
[64,]  -53.372532  -67.895721  -76.929855  -89.812889 -108.142227
[65,]  -34.616177  -53.432755  -62.118603  -75.768272 -100.215538
[66,]  -29.359049  -35.510136  -47.194824  -70.459480  -94.732162
[67,]  -26.474564  -29.875925  -36.051956  -63.082973  -83.944405
[68,]  -13.124133  -20.785032  -28.559355  -37.830421  -66.815735
[69,]   -4.755635   -8.969356  -15.901627  -26.794739  -37.795929
[70,]   34.484863   20.587864   -7.438709  -13.262597  -26.111191
[71,]   62.442604   48.382004   30.397678   -9.535766  -14.539279
[72,]   91.690437   78.283051   59.975681   40.821812   -9.967428
[73,]  124.897331  111.490242   92.525208   72.578575   55.902454
[74,]  155.158539  143.223557  124.095802  102.677368   83.551994
[75,]  182.774231  172.637054  153.998627  130.946274  108.547417
[76,]  208.115555  199.450195  180.812057  155.633789  129.474808
[77,]  231.344925  223.169479  203.385849  175.589981  145.668793
[78,]  249.315948  240.977493  218.742233  187.351913  153.017685
[79,]  259.289276  250.787506  226.426941  191.112000  152.363846
[80,]  259.455811  250.626236  224.794464  186.866089  145.015167
[81,]  248.988922  239.506149  213.183578  174.435715  131.436325
[82,]  232.312668  222.993500  197.324722  159.230667  116.394882
[83,]  206.496796  200.117371  178.369354  143.544037  102.996864

$topographyGrid$cellRatio
[1] 1000

$topographyGrid$x
 [1]  1000  2000  3000  4000  5000  6000  7000  8000  9000 10000 11000 12000
[13] 13000 14000 15000 16000 17000 18000 19000 20000 21000 22000 23000 24000
[25] 25000 26000 27000 28000 29000 30000 31000 32000 33000 34000 35000 36000
[37] 37000 38000 39000 40000 41000 42000 43000 44000 45000 46000 47000 48000
[49] 49000 50000 51000 52000 53000 54000 55000 56000 57000 58000 59000 60000
[61] 61000 62000 63000 64000 65000 66000 67000 68000 69000 70000 71000 72000
[73] 73000 74000 75000 76000 77000 78000 79000 80000 81000 82000 83000

$topographyGrid$y
 [1]  1000  2000  3000  4000  5000  6000  7000  8000  9000 10000 11000 12000
[13] 13000 14000 15000 16000 17000 18000 19000 20000 21000 22000 23000 24000
[25] 25000 26000 27000 28000 29000 30000 31000 32000 33000 34000 35000 36000
[37] 37000 38000 39000 40000 41000 42000 43000 44000 45000 46000 47000


$behaviorGrid
      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8]         [,9]        [,10]
 [1,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
 [2,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
 [3,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
 [4,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
 [5,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
 [6,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
 [7,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
 [8,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
 [9,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[10,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[11,]    0    0    0    0    0    0    0    0 0.0000000000 0.0007818608
[12,]    0    0    0    0    0    0    0    0 0.0007818608 0.0007818608
[13,]    0    0    0    0    0    0    0    0 0.0007818608 0.0000000000
[14,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[15,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[16,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[17,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[18,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[19,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[20,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[21,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[22,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[23,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[24,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[25,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[26,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[27,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[28,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[29,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[30,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[31,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[32,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[33,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[34,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[35,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[36,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[37,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[38,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[39,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[40,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[41,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[42,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[43,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[44,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[45,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[46,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[47,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[48,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[49,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[50,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[51,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[52,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[53,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[54,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[55,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[56,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[57,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[58,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[59,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[60,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[61,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[62,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[63,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[64,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[65,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[66,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[67,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[68,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[69,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[70,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[71,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[72,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[73,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[74,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[75,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[76,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[77,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[78,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[79,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[80,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[81,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[82,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
[83,]    0    0    0    0    0    0    0    0 0.0000000000 0.0000000000
             [,11]        [,12]        [,13]        [,14]        [,15]
 [1,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [2,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [3,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [4,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [5,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [6,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [7,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [8,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [9,] 0.0000000000 0.0000000000 0.0000000000 0.0007818608 0.0007818608
[10,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0000000000
[11,] 0.0007818608 0.0007818608 0.0000000000 0.0000000000 0.0000000000
[12,] 0.0007818608 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[13,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[14,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[15,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[16,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[17,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[18,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[19,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[20,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[21,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[22,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[23,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[24,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0007818608
[25,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0007818608
[26,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0007818608
[27,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0007818608
[28,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0007818608
[29,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[30,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[31,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[32,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[33,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[34,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[35,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[36,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[37,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[38,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[39,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[40,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[41,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[42,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[43,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[44,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[45,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[46,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[47,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[48,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[49,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[50,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[51,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[52,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[53,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[54,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[55,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[56,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[57,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[58,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[59,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[60,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[61,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[62,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[63,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[64,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[65,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[66,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[67,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[68,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[69,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[70,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[71,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[72,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[73,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[74,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[75,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[76,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[77,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[78,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[79,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[80,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[81,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[82,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[83,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
             [,16]        [,17]        [,18]        [,19]        [,20]
 [1,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [2,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [3,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [4,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [5,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [6,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [7,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [8,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [9,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[10,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[11,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[12,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[13,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0007818608
[14,] 0.0000000000 0.0000000000 0.0000000000 0.0007818608 0.0007818608
[15,] 0.0000000000 0.0000000000 0.0007818608 0.0007818608 0.0007818608
[16,] 0.0000000000 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[17,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[18,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[19,] 0.0000000000 0.0000000000 0.0000000000 0.0007818608 0.0007818608
[20,] 0.0000000000 0.0000000000 0.0007818608 0.0007818608 0.0007818608
[21,] 0.0000000000 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[22,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[23,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[24,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[25,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[26,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[27,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[28,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[29,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[30,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[31,] 0.0000000000 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[32,] 0.0000000000 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[33,] 0.0000000000 0.0000000000 0.0007818608 0.0007818608 0.0007818608
[34,] 0.0000000000 0.0000000000 0.0007818608 0.0007818608 0.0007818608
[35,] 0.0000000000 0.0000000000 0.0000000000 0.0007818608 0.0007818608
[36,] 0.0000000000 0.0000000000 0.0000000000 0.0007818608 0.0007818608
[37,] 0.0000000000 0.0000000000 0.0000000000 0.0007818608 0.0007818608
[38,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0007818608
[39,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0007818608
[40,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[41,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[42,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[43,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[44,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[45,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[46,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[47,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[48,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[49,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[50,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[51,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[52,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[53,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[54,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[55,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[56,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[57,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[58,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[59,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[60,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[61,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[62,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[63,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[64,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[65,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[66,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[67,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[68,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[69,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[70,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[71,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[72,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[73,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[74,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[75,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[76,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[77,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[78,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[79,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[80,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[81,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[82,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[83,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
             [,21]        [,22]        [,23]        [,24]        [,25]
 [1,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [2,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [3,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [4,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [5,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [6,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [7,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [8,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
 [9,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[10,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[11,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[12,] 0.0007818608 0.0007818608 0.0000000000 0.0000000000 0.0000000000
[13,] 0.0007818608 0.0007818608 0.0007818608 0.0000000000 0.0000000000
[14,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[15,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[16,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[17,] 0.0000000000 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[18,] 0.0000000000 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[19,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[20,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[21,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[22,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[23,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[24,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[25,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[26,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[27,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[28,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[29,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[30,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[31,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[32,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[33,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[34,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[35,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[36,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[37,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[38,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[39,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[40,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[41,] 0.0007818608 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[42,] 0.0000000000 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[43,] 0.0000000000 0.0007818608 0.0007818608 0.0007818608 0.0007818608
[44,] 0.0000000000 0.0000000000 0.0007818608 0.0007818608 0.0007818608
[45,] 0.0000000000 0.0000000000 0.0007818608 0.0007818608 0.0007818608
[46,] 0.0000000000 0.0000000000 0.0007818608 0.0007818608 0.0007818608
[47,] 0.0000000000 0.0000000000 0.0007818608 0.0007818608 0.0007818608
[48,] 0.0000000000 0.0000000000 0.0007818608 0.0007818608 0.0007818608
[49,] 0.0000000000 0.0000000000 0.0000000000 0.0007818608 0.0007818608
[50,] 0.0000000000 0.0000000000 0.0000000000 0.0007818608 0.0007818608
[51,] 0.0000000000 0.0000000000 0.0000000000 0.0007818608 0.0007818608
[52,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0007818608
[53,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0007818608
[54,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0007818608
[55,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0007818608
[56,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0007818608
[57,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[58,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0007818608
[59,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
[60,] 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000
