Date and Time (UTC),Receiver,Transmitter,Station Name
4/24/13 19:37,110318,37947,Diamondhead 60m
4/21/13 23:52,102203,39177,Diamondhead 3m
4/22/13 3:58,102203,39177,Diamondhead 3m
4/22/13 4:12,102203,39177,Diamondhead 3m
4/22/13 8:47,102203,39177,Diamondhead 3m
4/22/13 9:38,102203,39177,Diamondhead 3m
4/22/13 10:00,102203,39177,Diamondhead 3m
4/22/13 16:10,102203,39177,Diamondhead 3m
4/22/13 16:45,102203,39177,Diamondhead 3m
4/22/13 16:48,102203,39177,Diamondhead 3m
4/22/13 17:04,102203,39177,Diamondhead 3m
4/22/13 17:07,102203,39177,Diamondhead 3m
4/22/13 17:09,102203,39177,Diamondhead 3m
4/22/13 17:19,102203,39177,Diamondhead 3m
4/22/13 17:38,102203,39177,Diamondhead 3m
4/22/13 17:50,102203,39177,Diamondhead 3m
4/22/13 17:52,102203,39177,Diamondhead 3m
4/22/13 18:02,102203,39177,Diamondhead 3m
4/22/13 18:05,102203,39177,Diamondhead 3m
4/22/13 18:09,102203,39177,Diamondhead 3m
4/22/13 18:19,102203,39177,Diamondhead 3m
4/22/13 18:25,102203,39177,Diamondhead 3m
4/22/13 19:04,102203,39177,Diamondhead 3m
4/22/13 19:07,102203,39177,Diamondhead 3m
4/22/13 19:09,102203,39177,Diamondhead 3m
4/22/13 19:53,102203,39177,Diamondhead 3m
4/22/13 20:06,102203,39177,Diamondhead 3m
4/22/13 20:16,102203,39177,Diamondhead 3m
4/22/13 20:18,102203,39177,Diamondhead 3m
4/22/13 20:28,102203,39177,Diamondhead 3m
4/22/13 21:03,102203,39177,Diamondhead 3m
4/22/13 21:12,102203,39177,Diamondhead 3m
4/22/13 21:27,102203,39177,Diamondhead 3m
4/22/13 21:43,102203,39177,Diamondhead 3m
4/22/13 21:45,102203,39177,Diamondhead 3m
4/22/13 23:54,102203,39177,Diamondhead 3m
4/22/13 23:59,102203,39177,Diamondhead 3m
4/23/13 0:10,102203,39177,Diamondhead 3m
4/23/13 0:31,102203,39177,Diamondhead 3m
4/23/13 1:35,102203,39177,Diamondhead 3m
4/23/13 1:46,102203,39177,Diamondhead 3m
4/23/13 2:05,102203,39177,Diamondhead 3m
4/23/13 2:50,102203,39177,Diamondhead 3m
4/23/13 4:28,102203,39177,Diamondhead 3m
4/23/13 9:04,102203,39177,Diamondhead 3m
4/23/13 15:58,102203,39177,Diamondhead 3m
4/23/13 16:00,102203,39177,Diamondhead 3m
4/23/13 16:05,102203,39177,Diamondhead 3m
4/23/13 16:10,102203,39177,Diamondhead 3m
4/23/13 16:13,102203,39177,Diamondhead 3m
4/23/13 17:52,102203,39177,Diamondhead 3m
4/23/13 18:15,102203,39177,Diamondhead 3m
4/23/13 18:25,102203,39177,Diamondhead 3m
4/23/13 20:11,102203,39177,Diamondhead 3m
4/23/13 20:31,102203,39177,Diamondhead 3m
4/23/13 20:33,102203,39177,Diamondhead 3m
4/23/13 20:57,102203,39177,Diamondhead 3m
4/23/13 21:17,102203,39177,Diamondhead 3m
4/23/13 21:21,102203,39177,Diamondhead 3m
4/23/13 21:47,102203,39177,Diamondhead 3m
4/23/13 21:53,102203,39177,Diamondhead 3m
4/23/13 22:03,102203,39177,Diamondhead 3m
4/23/13 22:11,102203,39177,Diamondhead 3m
4/23/13 22:13,102203,39177,Diamondhead 3m
4/23/13 22:20,102203,39177,Diamondhead 3m
4/23/13 22:23,102203,39177,Diamondhead 3m
4/23/13 22:30,102203,39177,Diamondhead 3m
4/23/13 22:49,102203,39177,Diamondhead 3m
4/23/13 22:54,102203,39177,Diamondhead 3m
4/24/13 1:34,102203,39177,Diamondhead 3m
4/24/13 1:49,102203,39177,Diamondhead 3m
4/24/13 2:38,102203,39177,Diamondhead 3m
4/24/13 6:42,102203,39177,Diamondhead 3m
4/24/13 12:17,102203,39177,Diamondhead 3m
4/24/13 12:25,102203,39177,Diamondhead 3m
4/24/13 16:14,102203,39177,Diamondhead 3m
4/24/13 17:10,102203,39177,Diamondhead 3m
4/24/13 18:03,102203,39177,Diamondhead 3m
4/21/13 23:36,110318,39177,Diamondhead 60m
4/22/13 0:17,110318,39177,Diamondhead 60m
4/22/13 0:22,110318,39177,Diamondhead 60m
4/22/13 1:47,110318,39177,Diamondhead 60m
4/22/13 1:49,110318,39177,Diamondhead 60m
4/22/13 1:53,110318,39177,Diamondhead 60m
4/22/13 2:23,110318,39177,Diamondhead 60m
4/22/13 2:25,110318,39177,Diamondhead 60m
4/22/13 4:40,110318,39177,Diamondhead 60m
4/22/13 6:02,110318,39177,Diamondhead 60m
4/22/13 6:04,110318,39177,Diamondhead 60m
4/22/13 7:59,110318,39177,Diamondhead 60m
4/22/13 8:39,110318,39177,Diamondhead 60m
4/22/13 8:41,110318,39177,Diamondhead 60m
4/22/13 9:02,110318,39177,Diamondhead 60m
4/22/13 9:17,110318,39177,Diamondhead 60m
4/22/13 9:18,110318,39177,Diamondhead 60m
4/22/13 9:21,110318,39177,Diamondhead 60m
4/22/13 9:22,110318,39177,Diamondhead 60m
4/22/13 9:45,110318,39177,Diamondhead 60m
4/22/13 10:19,110318,39177,Diamondhead 60m
4/22/13 10:52,110318,39177,Diamondhead 60m
4/22/13 13:14,110318,39177,Diamondhead 60m
4/22/13 16:10,110318,39177,Diamondhead 60m
4/22/13 16:21,110318,39177,Diamondhead 60m
4/22/13 16:25,110318,39177,Diamondhead 60m
4/22/13 17:07,110318,39177,Diamondhead 60m
4/22/13 17:19,110318,39177,Diamondhead 60m
4/22/13 17:22,110318,39177,Diamondhead 60m
4/22/13 17:28,110318,39177,Diamondhead 60m
4/22/13 17:52,110318,39177,Diamondhead 60m
4/22/13 17:57,110318,39177,Diamondhead 60m
4/22/13 18:03,110318,39177,Diamondhead 60m
4/22/13 18:13,110318,39177,Diamondhead 60m
4/22/13 18:17,110318,39177,Diamondhead 60m
4/22/13 18:19,110318,39177,Diamondhead 60m
4/22/13 18:30,110318,39177,Diamondhead 60m
4/22/13 18:32,110318,39177,Diamondhead 60m
4/22/13 18:34,110318,39177,Diamondhead 60m
4/22/13 18:36,110318,39177,Diamondhead 60m
4/22/13 18:42,110318,39177,Diamondhead 60m
4/22/13 18:52,110318,39177,Diamondhead 60m
4/22/13 18:54,110318,39177,Diamondhead 60m
4/22/13 19:07,110318,39177,Diamondhead 60m
4/22/13 19:14,110318,39177,Diamondhead 60m
4/22/13 19:15,110318,39177,Diamondhead 60m
4/22/13 19:16,110318,39177,Diamondhead 60m
4/22/13 20:35,110318,39177,Diamondhead 60m
4/22/13 21:18,110318,39177,Diamondhead 60m
4/22/13 21:20,110318,39177,Diamondhead 60m
4/22/13 21:30,110318,39177,Diamondhead 60m
4/22/13 21:59,110318,39177,Diamondhead 60m
4/22/13 22:19,110318,39177,Diamondhead 60m
4/22/13 22:31,110318,39177,Diamondhead 60m
4/22/13 22:35,110318,39177,Diamondhead 60m
4/23/13 0:10,110318,39177,Diamondhead 60m
4/23/13 0:23,110318,39177,Diamondhead 60m
4/23/13 0:27,110318,39177,Diamondhead 60m
4/23/13 1:35,110318,39177,Diamondhead 60m
4/23/13 1:40,110318,39177,Diamondhead 60m
4/23/13 2:10,110318,39177,Diamondhead 60m
4/23/13 3:15,110318,39177,Diamondhead 60m
4/23/13 5:15,110318,39177,Diamondhead 60m
4/23/13 5:45,110318,39177,Diamondhead 60m
4/23/13 8:15,110318,39177,Diamondhead 60m
4/23/13 8:54,110318,39177,Diamondhead 60m
4/23/13 8:56,110318,39177,Diamondhead 60m
4/23/13 11:24,110318,39177,Diamondhead 60m
4/23/13 11:29,110318,39177,Diamondhead 60m
4/23/13 11:51,110318,39177,Diamondhead 60m
4/23/13 11:53,110318,39177,Diamondhead 60m
4/23/13 11:55,110318,39177,Diamondhead 60m
4/23/13 12:00,110318,39177,Diamondhead 60m
4/23/13 12:40,110318,39177,Diamondhead 60m
4/23/13 12:52,110318,39177,Diamondhead 60m
4/23/13 13:41,110318,39177,Diamondhead 60m
4/23/13 14:23,110318,39177,Diamondhead 60m
4/23/13 15:14,110318,39177,Diamondhead 60m
4/23/13 15:29,110318,39177,Diamondhead 60m
4/23/13 16:07,110318,39177,Diamondhead 60m
4/23/13 16:19,110318,39177,Diamondhead 60m
4/23/13 16:21,110318,39177,Diamondhead 60m
4/23/13 16:41,110318,39177,Diamondhead 60m
4/23/13 16:46,110318,39177,Diamondhead 60m
4/23/13 16:56,110318,39177,Diamondhead 60m
4/23/13 16:58,110318,39177,Diamondhead 60m
4/23/13 17:00,110318,39177,Diamondhead 60m
4/23/13 17:06,110318,39177,Diamondhead 60m
4/23/13 17:09,110318,39177,Diamondhead 60m
4/23/13 18:50,110318,39177,Diamondhead 60m
4/23/13 19:14,110318,39177,Diamondhead 60m
4/23/13 23:41,110318,39177,Diamondhead 60m
4/23/13 23:56,110318,39177,Diamondhead 60m
4/24/13 0:44,110318,39177,Diamondhead 60m
4/24/13 0:51,110318,39177,Diamondhead 60m
4/24/13 1:12,110318,39177,Diamondhead 60m
4/24/13 1:22,110318,39177,Diamondhead 60m
4/24/13 2:00,110318,39177,Diamondhead 60m
4/24/13 2:34,110318,39177,Diamondhead 60m
4/24/13 2:38,110318,39177,Diamondhead 60m
4/24/13 3:22,110318,39177,Diamondhead 60m
4/24/13 3:24,110318,39177,Diamondhead 60m
4/24/13 3:47,110318,39177,Diamondhead 60m
4/24/13 3:48,110318,39177,Diamondhead 60m
4/24/13 4:03,110318,39177,Diamondhead 60m
4/24/13 4:05,110318,39177,Diamondhead 60m
4/24/13 4:12,110318,39177,Diamondhead 60m
4/24/13 4:14,110318,39177,Diamondhead 60m
4/24/13 4:21,110318,39177,Diamondhead 60m
4/24/13 4:22,110318,39177,Diamondhead 60m
4/24/13 4:24,110318,39177,Diamondhead 60m
4/24/13 4:25,110318,39177,Diamondhead 60m
4/24/13 4:28,110318,39177,Diamondhead 60m
4/24/13 4:30,110318,39177,Diamondhead 60m
4/24/13 4:31,110318,39177,Diamondhead 60m
4/24/13 4:49,110318,39177,Diamondhead 60m
4/24/13 4:56,110318,39177,Diamondhead 60m
4/24/13 5:05,110318,39177,Diamondhead 60m
4/24/13 5:07,110318,39177,Diamondhead 60m
4/24/13 5:52,110318,39177,Diamondhead 60m
4/24/13 6:23,110318,39177,Diamondhead 60m
4/24/13 6:42,110318,39177,Diamondhead 60m
4/24/13 6:43,110318,39177,Diamondhead 60m
4/24/13 7:10,110318,39177,Diamondhead 60m
4/24/13 7:16,110318,39177,Diamondhead 60m
4/24/13 7:18,110318,39177,Diamondhead 60m
4/24/13 8:03,110318,39177,Diamondhead 60m
4/24/13 8:23,110318,39177,Diamondhead 60m
4/24/13 8:31,110318,39177,Diamondhead 60m
4/24/13 8:56,110318,39177,Diamondhead 60m
4/24/13 9:01,110318,39177,Diamondhead 60m
4/24/13 9:03,110318,39177,Diamondhead 60m
4/24/13 9:10,110318,39177,Diamondhead 60m
4/24/13 9:22,110318,39177,Diamondhead 60m
4/24/13 9:24,110318,39177,Diamondhead 60m
4/24/13 9:37,110318,39177,Diamondhead 60m
4/24/13 9:49,110318,39177,Diamondhead 60m
4/24/13 9:54,110318,39177,Diamondhead 60m
4/24/13 13:51,110318,39177,Diamondhead 60m
4/24/13 13:54,110318,39177,Diamondhead 60m
4/24/13 14:10,110318,39177,Diamondhead 60m
4/24/13 15:07,110318,39177,Diamondhead 60m
4/24/13 17:16,110318,39177,Diamondhead 60m
4/24/13 17:19,110318,39177,Diamondhead 60m
4/21/13 23:43,102203,39182,Diamondhead 3m
4/21/13 23:46,102203,39182,Diamondhead 3m
4/21/13 23:48,102203,39182,Diamondhead 3m
4/21/13 23:55,102203,39182,Diamondhead 3m
4/21/13 23:57,102203,39182,Diamondhead 3m
4/21/13 23:59,102203,39182,Diamondhead 3m
4/22/13 0:01,102203,39182,Diamondhead 3m
4/22/13 0:02,102203,39182,Diamondhead 3m
4/22/13 0:05,102203,39182,Diamondhead 3m
4/22/13 0:15,102203,39182,Diamondhead 3m
4/22/13 0:21,102203,39182,Diamondhead 3m
4/22/13 0:29,102203,39182,Diamondhead 3m
4/22/13 0:34,102203,39182,Diamondhead 3m
4/22/13 0:35,102203,39182,Diamondhead 3m
4/22/13 0:50,102203,39182,Diamondhead 3m
4/22/13 0:52,102203,39182,Diamondhead 3m
4/22/13 0:54,102203,39182,Diamondhead 3m
4/22/13 0:57,102203,39182,Diamondhead 3m
4/22/13 1:03,102203,39182,Diamondhead 3m
4/22/13 1:06,102203,39182,Diamondhead 3m
4/22/13 1:10,102203,39182,Diamondhead 3m
4/22/13 1:12,102203,39182,Diamondhead 3m
4/22/13 1:15,102203,39182,Diamondhead 3m
4/22/13 1:17,102203,39182,Diamondhead 3m
4/22/13 1:22,102203,39182,Diamondhead 3m
4/22/13 1:23,102203,39182,Diamondhead 3m
4/22/13 1:25,102203,39182,Diamondhead 3m
4/22/13 1:30,102203,39182,Diamondhead 3m
4/22/13 1:32,102203,39182,Diamondhead 3m
4/22/13 1:37,102203,39182,Diamondhead 3m
4/22/13 1:40,102203,39182,Diamondhead 3m
4/22/13 1:51,102203,39182,Diamondhead 3m
4/22/13 1:54,102203,39182,Diamondhead 3m
4/22/13 1:58,102203,39182,Diamondhead 3m
4/22/13 2:05,102203,39182,Diamondhead 3m
4/22/13 2:10,102203,39182,Diamondhead 3m
4/22/13 2:13,102203,39182,Diamondhead 3m
4/22/13 2:16,102203,39182,Diamondhead 3m
4/22/13 2:18,102203,39182,Diamondhead 3m
4/22/13 2:21,102203,39182,Diamondhead 3m
4/22/13 2:24,102203,39182,Diamondhead 3m
4/22/13 2:25,102203,39182,Diamondhead 3m
4/22/13 2:27,102203,39182,Diamondhead 3m
4/22/13 2:29,102203,39182,Diamondhead 3m
4/22/13 2:30,102203,39182,Diamondhead 3m
4/22/13 2:32,102203,39182,Diamondhead 3m
4/22/13 2:35,102203,39182,Diamondhead 3m
4/22/13 2:47,102203,39182,Diamondhead 3m
4/22/13 2:48,102203,39182,Diamondhead 3m
4/22/13 2:49,102203,39182,Diamondhead 3m
4/22/13 2:51,102203,39182,Diamondhead 3m
4/22/13 2:53,102203,39182,Diamondhead 3m
4/22/13 2:55,102203,39182,Diamondhead 3m
4/22/13 2:56,102203,39182,Diamondhead 3m
4/22/13 2:59,102203,39182,Diamondhead 3m
4/22/13 3:00,102203,39182,Diamondhead 3m
4/22/13 3:07,102203,39182,Diamondhead 3m
4/22/13 3:09,102203,39182,Diamondhead 3m
4/22/13 3:10,102203,39182,Diamondhead 3m
4/22/13 3:13,102203,39182,Diamondhead 3m
4/22/13 3:15,102203,39182,Diamondhead 3m
4/22/13 3:17,102203,39182,Diamondhead 3m
4/22/13 3:19,102203,39182,Diamondhead 3m
4/22/13 3:21,102203,39182,Diamondhead 3m
4/22/13 3:23,102203,39182,Diamondhead 3m
4/22/13 3:27,102203,39182,Diamondhead 3m
4/22/13 3:29,102203,39182,Diamondhead 3m
4/22/13 3:31,102203,39182,Diamondhead 3m
4/22/13 3:35,102203,39182,Diamondhead 3m
4/22/13 3:36,102203,39182,Diamondhead 3m
4/22/13 3:38,102203,39182,Diamondhead 3m
4/22/13 3:40,102203,39182,Diamondhead 3m
4/22/13 3:42,102203,39182,Diamondhead 3m
4/22/13 3:44,102203,39182,Diamondhead 3m
4/22/13 3:47,102203,39182,Diamondhead 3m
4/22/13 3:52,102203,39182,Diamondhead 3m
4/22/13 3:55,102203,39182,Diamondhead 3m
4/22/13 3:56,102203,39182,Diamondhead 3m
4/22/13 4:07,102203,39182,Diamondhead 3m
4/22/13 4:09,102203,39182,Diamondhead 3m
4/22/13 4:11,102203,39182,Diamondhead 3m
4/22/13 4:13,102203,39182,Diamondhead 3m
4/22/13 4:15,102203,39182,Diamondhead 3m
4/22/13 4:16,102203,39182,Diamondhead 3m
4/22/13 4:17,102203,39182,Diamondhead 3m
4/22/13 4:22,102203,39182,Diamondhead 3m
4/22/13 4:27,102203,39182,Diamondhead 3m
4/22/13 4:29,102203,39182,Diamondhead 3m
4/22/13 4:32,102203,39182,Diamondhead 3m
4/22/13 4:36,102203,39182,Diamondhead 3m
4/22/13 4:37,102203,39182,Diamondhead 3m
4/22/13 4:39,102203,39182,Diamondhead 3m
4/22/13 4:42,102203,39182,Diamondhead 3m
4/22/13 4:50,102203,39182,Diamondhead 3m
4/22/13 4:52,102203,39182,Diamondhead 3m
4/22/13 5:12,102203,39182,Diamondhead 3m
4/22/13 5:24,102203,39182,Diamondhead 3m
4/22/13 5:31,102203,39182,Diamondhead 3m
4/22/13 5:34,102203,39182,Diamondhead 3m
4/22/13 5:37,102203,39182,Diamondhead 3m
4/22/13 5:40,102203,39182,Diamondhead 3m
4/22/13 5:43,102203,39182,Diamondhead 3m
4/22/13 5:47,102203,39182,Diamondhead 3m
4/22/13 5:50,102203,39182,Diamondhead 3m
4/22/13 6:01,102203,39182,Diamondhead 3m
4/22/13 6:04,102203,39182,Diamondhead 3m
4/22/13 6:06,102203,39182,Diamondhead 3m
4/22/13 6:29,102203,39182,Diamondhead 3m
4/22/13 6:32,102203,39182,Diamondhead 3m
4/22/13 6:35,102203,39182,Diamondhead 3m
4/22/13 6:40,102203,39182,Diamondhead 3m
4/22/13 6:43,102203,39182,Diamondhead 3m
4/22/13 6:47,102203,39182,Diamondhead 3m
4/22/13 7:07,102203,39182,Diamondhead 3m
4/22/13 7:10,102203,39182,Diamondhead 3m
4/22/13 7:13,102203,39182,Diamondhead 3m
4/22/13 7:16,102203,39182,Diamondhead 3m
4/22/13 7:21,102203,39182,Diamondhead 3m
4/22/13 7:28,102203,39182,Diamondhead 3m
4/22/13 7:29,102203,39182,Diamondhead 3m
4/22/13 7:34,102203,39182,Diamondhead 3m
4/22/13 7:37,102203,39182,Diamondhead 3m
4/22/13 7:39,102203,39182,Diamondhead 3m
4/22/13 7:44,102203,39182,Diamondhead 3m
4/22/13 7:47,102203,39182,Diamondhead 3m
4/22/13 7:51,102203,39182,Diamondhead 3m
4/22/13 7:53,102203,39182,Diamondhead 3m
4/22/13 7:54,102203,39182,Diamondhead 3m
4/22/13 7:57,102203,39182,Diamondhead 3m
4/22/13 8:00,102203,39182,Diamondhead 3m
4/22/13 8:02,102203,39182,Diamondhead 3m
4/22/13 8:04,102203,39182,Diamondhead 3m
4/22/13 8:09,102203,39182,Diamondhead 3m
4/22/13 8:12,102203,39182,Diamondhead 3m
4/22/13 8:15,102203,39182,Diamondhead 3m
4/22/13 8:23,102203,39182,Diamondhead 3m
4/22/13 8:26,102203,39182,Diamondhead 3m
4/22/13 8:31,102203,39182,Diamondhead 3m
4/22/13 8:40,102203,39182,Diamondhead 3m
4/22/13 8:43,102203,39182,Diamondhead 3m
4/22/13 8:45,102203,39182,Diamondhead 3m
4/22/13 8:48,102203,39182,Diamondhead 3m
4/22/13 8:51,102203,39182,Diamondhead 3m
4/22/13 8:52,102203,39182,Diamondhead 3m
4/22/13 8:53,102203,39182,Diamondhead 3m
4/22/13 8:58,102203,39182,Diamondhead 3m
4/22/13 8:59,102203,39182,Diamondhead 3m
4/22/13 9:02,102203,39182,Diamondhead 3m
4/22/13 9:04,102203,39182,Diamondhead 3m
4/22/13 9:08,102203,39182,Diamondhead 3m
4/22/13 9:18,102203,39182,Diamondhead 3m
4/22/13 9:20,102203,39182,Diamondhead 3m
4/22/13 9:24,102203,39182,Diamondhead 3m
4/22/13 9:26,102203,39182,Diamondhead 3m
4/22/13 9:29,102203,39182,Diamondhead 3m
4/22/13 9:35,102203,39182,Diamondhead 3m
4/22/13 9:37,102203,39182,Diamondhead 3m
4/22/13 9:39,102203,39182,Diamondhead 3m
4/22/13 9:41,102203,39182,Diamondhead 3m
4/22/13 9:44,102203,39182,Diamondhead 3m
4/22/13 9:46,102203,39182,Diamondhead 3m
4/22/13 9:50,102203,39182,Diamondhead 3m
4/22/13 9:56,102203,39182,Diamondhead 3m
4/22/13 10:00,102203,39182,Diamondhead 3m
4/22/13 10:04,102203,39182,Diamondhead 3m
4/22/13 10:05,102203,39182,Diamondhead 3m
4/22/13 10:07,102203,39182,Diamondhead 3m
4/22/13 10:10,102203,39182,Diamondhead 3m
4/22/13 10:12,102203,39182,Diamondhead 3m
4/22/13 10:15,102203,39182,Diamondhead 3m
4/22/13 10:18,102203,39182,Diamondhead 3m
4/22/13 10:20,102203,39182,Diamondhead 3m
4/22/13 10:27,102203,39182,Diamondhead 3m
4/22/13 10:30,102203,39182,Diamondhead 3m
4/22/13 10:33,102203,39182,Diamondhead 3m
4/22/13 10:36,102203,39182,Diamondhead 3m
4/22/13 10:38,102203,39182,Diamondhead 3m
4/22/13 10:41,102203,39182,Diamondhead 3m
4/22/13 10:42,102203,39182,Diamondhead 3m
4/22/13 10:44,102203,39182,Diamondhead 3m
4/22/13 10:49,102203,39182,Diamondhead 3m
4/22/13 11:03,102203,39182,Diamondhead 3m
4/22/13 11:09,102203,39182,Diamondhead 3m
4/22/13 11:12,102203,39182,Diamondhead 3m
4/22/13 11:18,102203,39182,Diamondhead 3m
4/22/13 11:27,102203,39182,Diamondhead 3m
4/22/13 11:30,102203,39182,Diamondhead 3m
4/22/13 11:34,102203,39182,Diamondhead 3m
4/22/13 11:37,102203,39182,Diamondhead 3m
4/22/13 11:44,102203,39182,Diamondhead 3m
4/22/13 11:46,102203,39182,Diamondhead 3m
4/22/13 11:47,102203,39182,Diamondhead 3m
4/22/13 11:52,102203,39182,Diamondhead 3m
4/22/13 11:54,102203,39182,Diamondhead 3m
4/22/13 11:56,102203,39182,Diamondhead 3m
4/22/13 11:58,102203,39182,Diamondhead 3m
4/22/13 11:59,102203,39182,Diamondhead 3m
4/22/13 12:03,102203,39182,Diamondhead 3m
4/22/13 12:06,102203,39182,Diamondhead 3m
4/22/13 12:07,102203,39182,Diamondhead 3m
4/22/13 12:11,102203,39182,Diamondhead 3m
4/22/13 12:12,102203,39182,Diamondhead 3m
4/22/13 12:13,102203,39182,Diamondhead 3m
4/22/13 12:17,102203,39182,Diamondhead 3m
4/22/13 12:19,102203,39182,Diamondhead 3m
4/22/13 12:21,102203,39182,Diamondhead 3m
4/22/13 12:23,102203,39182,Diamondhead 3m
4/22/13 12:24,102203,39182,Diamondhead 3m
4/22/13 12:27,102203,39182,Diamondhead 3m
4/22/13 12:28,102203,39182,Diamondhead 3m
4/22/13 12:31,102203,39182,Diamondhead 3m
4/22/13 12:32,102203,39182,Diamondhead 3m
4/22/13 12:36,102203,39182,Diamondhead 3m
4/22/13 12:37,102203,39182,Diamondhead 3m
4/22/13 12:40,102203,39182,Diamondhead 3m
4/22/13 12:41,102203,39182,Diamondhead 3m
4/22/13 12:48,102203,39182,Diamondhead 3m
4/22/13 12:49,102203,39182,Diamondhead 3m
4/22/13 12:50,102203,39182,Diamondhead 3m
4/22/13 12:52,102203,39182,Diamondhead 3m
4/22/13 12:54,102203,39182,Diamondhead 3m
4/22/13 12:56,102203,39182,Diamondhead 3m
4/22/13 12:59,102203,39182,Diamondhead 3m
4/22/13 13:01,102203,39182,Diamondhead 3m
4/22/13 13:05,102203,39182,Diamondhead 3m
4/22/13 13:07,102203,39182,Diamondhead 3m
4/22/13 13:12,102203,39182,Diamondhead 3m
4/22/13 13:15,102203,39182,Diamondhead 3m
4/22/13 13:17,102203,39182,Diamondhead 3m
4/22/13 13:18,102203,39182,Diamondhead 3m
4/22/13 13:29,102203,39182,Diamondhead 3m
4/22/13 13:32,102203,39182,Diamondhead 3m
4/22/13 13:34,102203,39182,Diamondhead 3m
4/22/13 13:35,102203,39182,Diamondhead 3m
4/22/13 13:37,102203,39182,Diamondhead 3m
4/22/13 13:40,102203,39182,Diamondhead 3m
4/22/13 13:43,102203,39182,Diamondhead 3m
4/22/13 13:48,102203,39182,Diamondhead 3m
4/22/13 13:51,102203,39182,Diamondhead 3m
4/22/13 13:53,102203,39182,Diamondhead 3m
4/22/13 13:56,102203,39182,Diamondhead 3m
4/22/13 14:24,102203,39182,Diamondhead 3m
4/22/13 14:43,102203,39182,Diamondhead 3m
4/22/13 14:45,102203,39182,Diamondhead 3m
4/22/13 14:50,102203,39182,Diamondhead 3m
4/22/13 15:09,102203,39182,Diamondhead 3m
4/22/13 15:11,102203,39182,Diamondhead 3m
4/22/13 15:18,102203,39182,Diamondhead 3m
4/22/13 15:24,102203,39182,Diamondhead 3m
4/22/13 15:37,102203,39182,Diamondhead 3m
4/22/13 15:42,102203,39182,Diamondhead 3m
4/22/13 15:43,102203,39182,Diamondhead 3m
4/22/13 15:48,102203,39182,Diamondhead 3m
4/22/13 15:50,102203,39182,Diamondhead 3m
4/22/13 15:53,102203,39182,Diamondhead 3m
4/22/13 16:00,102203,39182,Diamondhead 3m
4/22/13 16:04,102203,39182,Diamondhead 3m
4/22/13 16:05,102203,39182,Diamondhead 3m
4/22/13 16:11,102203,39182,Diamondhead 3m
4/22/13 16:13,102203,39182,Diamondhead 3m
4/22/13 16:16,102203,39182,Diamondhead 3m
4/22/13 16:19,102203,39182,Diamondhead 3m
4/22/13 16:20,102203,39182,Diamondhead 3m
4/22/13 16:25,102203,39182,Diamondhead 3m
4/22/13 16:27,102203,39182,Diamondhead 3m
4/22/13 16:31,102203,39182,Diamondhead 3m
4/22/13 16:32,102203,39182,Diamondhead 3m
4/22/13 16:38,102203,39182,Diamondhead 3m
4/22/13 16:40,102203,39182,Diamondhead 3m
4/22/13 16:42,102203,39182,Diamondhead 3m
4/22/13 16:44,102203,39182,Diamondhead 3m
4/22/13 16:45,102203,39182,Diamondhead 3m
4/22/13 16:48,102203,39182,Diamondhead 3m
4/22/13 16:50,102203,39182,Diamondhead 3m
4/22/13 16:53,102203,39182,Diamondhead 3m
4/22/13 16:59,102203,39182,Diamondhead 3m
4/22/13 17:05,102203,39182,Diamondhead 3m
4/22/13 17:29,102203,39182,Diamondhead 3m
4/22/13 17:31,102203,39182,Diamondhead 3m
4/22/13 17:33,102203,39182,Diamondhead 3m
4/22/13 17:35,102203,39182,Diamondhead 3m
4/22/13 17:36,102203,39182,Diamondhead 3m
4/22/13 17:38,102203,39182,Diamondhead 3m
4/22/13 17:41,102203,39182,Diamondhead 3m
4/22/13 17:44,102203,39182,Diamondhead 3m
4/22/13 17:47,102203,39182,Diamondhead 3m
4/22/13 17:51,102203,39182,Diamondhead 3m
4/22/13 17:53,102203,39182,Diamondhead 3m
4/22/13 17:56,102203,39182,Diamondhead 3m
4/22/13 18:00,102203,39182,Diamondhead 3m
4/22/13 18:05,102203,39182,Diamondhead 3m
4/22/13 18:06,102203,39182,Diamondhead 3m
4/22/13 18:08,102203,39182,Diamondhead 3m
4/22/13 18:09,102203,39182,Diamondhead 3m
4/22/13 18:11,102203,39182,Diamondhead 3m
4/22/13 18:13,102203,39182,Diamondhead 3m
4/22/13 18:14,102203,39182,Diamondhead 3m
4/22/13 18:16,102203,39182,Diamondhead 3m
4/22/13 18:20,102203,39182,Diamondhead 3m
4/22/13 18:22,102203,39182,Diamondhead 3m
4/22/13 18:26,102203,39182,Diamondhead 3m
4/22/13 18:28,102203,39182,Diamondhead 3m
4/22/13 18:30,102203,39182,Diamondhead 3m
4/22/13 18:32,102203,39182,Diamondhead 3m
4/22/13 18:34,102203,39182,Diamondhead 3m
4/22/13 18:37,102203,39182,Diamondhead 3m
4/22/13 18:40,102203,39182,Diamondhead 3m
4/22/13 18:45,102203,39182,Diamondhead 3m
4/22/13 18:47,102203,39182,Diamondhead 3m
4/22/13 18:53,102203,39182,Diamondhead 3m
4/22/13 18:56,102203,39182,Diamondhead 3m
4/22/13 19:02,102203,39182,Diamondhead 3m
4/22/13 19:04,102203,39182,Diamondhead 3m
4/22/13 19:05,102203,39182,Diamondhead 3m
4/22/13 19:09,102203,39182,Diamondhead 3m
